,Symbol,Date,Open,High,Low,Close
1531,001570:KS,01/08/2012,944.0,954.0,937.0,945.0
1532,001570:KS,31/07/2012,963.0,971.0,930.0,953.0
1533,001570:KS,30/07/2012,969.0,972.0,955.0,963.0
1534,001570:KS,27/07/2012,945.0,972.0,945.0,956.0
1535,001570:KS,26/07/2012,926.0,940.0,921.0,939.0
1536,001570:KS,25/07/2012,958.0,958.0,925.0,926.0
1537,001570:KS,24/07/2012,944.0,970.0,928.0,963.0
1538,001570:KS,23/07/2012,972.0,972.0,940.0,956.0
1539,001570:KS,20/07/2012,990.0,990.0,970.0,972.0
1540,001570:KS,19/07/2012,966.0,984.0,966.0,972.0
1541,001570:KS,18/07/2012,973.0,980.0,950.0,960.0
1542,001570:KS,17/07/2012,963.0,985.0,945.0,960.0
1543,001570:KS,16/07/2012,1005.0,1015.0,970.0,970.0
1544,001570:KS,13/07/2012,1025.0,1030.0,963.0,996.0
1545,001570:KS,12/07/2012,1050.0,1065.0,1010.0,1025.0
1546,001570:KS,11/07/2012,1035.0,1055.0,1015.0,1045.0
1547,001570:KS,10/07/2012,1080.0,1110.0,1020.0,1030.0
1548,001570:KS,09/07/2012,1080.0,1085.0,1055.0,1080.0
1549,001570:KS,06/07/2012,1045.0,1150.0,1040.0,1090.0
1550,001570:KS,05/07/2012,1060.0,1065.0,1030.0,1045.0
1551,001570:KS,04/07/2012,1025.0,1050.0,1010.0,1050.0
1552,001570:KS,03/07/2012,1060.0,1060.0,1015.0,1025.0
1553,001570:KS,02/07/2012,1040.0,1070.0,1025.0,1050.0
1554,001570:KS,29/06/2012,1000.0,1055.0,1000.0,1030.0
1555,001570:KS,28/06/2012,1075.0,1075.0,1010.0,1020.0
1556,001570:KS,27/06/2012,1040.0,1090.0,1000.0,1055.0
1557,001570:KS,26/06/2012,958.0,1090.0,949.0,1025.0
1558,001570:KS,25/06/2012,960.0,967.0,950.0,960.0
1559,001570:KS,22/06/2012,950.0,968.0,945.0,957.0
1560,001570:KS,21/06/2012,959.0,985.0,959.0,970.0
1561,001570:KS,20/06/2012,960.0,964.0,946.0,959.0
1562,001570:KS,19/06/2012,962.0,975.0,946.0,953.0
1563,001570:KS,18/06/2012,981.0,997.0,964.0,971.0
1564,001570:KS,15/06/2012,977.0,997.0,968.0,970.0
1565,001570:KS,14/06/2012,959.0,998.0,937.0,988.0
1566,001570:KS,13/06/2012,967.0,967.0,940.0,948.0
1567,001570:KS,12/06/2012,920.0,985.0,910.0,951.0
1568,001570:KS,11/06/2012,905.0,935.0,905.0,922.0
1569,001570:KS,08/06/2012,912.0,923.0,894.0,899.0
1570,001570:KS,07/06/2012,941.0,941.0,903.0,910.0
1571,001570:KS,05/06/2012,903.0,912.0,890.0,903.0
1572,001570:KS,04/06/2012,930.0,932.0,853.0,899.0
1573,001570:KS,01/06/2012,981.0,989.0,950.0,958.0
1574,001570:KS,31/05/2012,947.0,1030.0,947.0,981.0
1575,001570:KS,30/05/2012,925.0,966.0,923.0,947.0
1576,001570:KS,29/05/2012,930.0,930.0,905.0,923.0
1577,001570:KS,25/05/2012,922.0,940.0,910.0,910.0
1578,001570:KS,24/05/2012,930.0,956.0,915.0,916.0
1579,001570:KS,23/05/2012,942.0,968.0,925.0,927.0
1580,001570:KS,22/05/2012,928.0,980.0,928.0,940.0
1581,001570:KS,21/05/2012,905.0,920.0,903.0,907.0
1582,001570:KS,18/05/2012,952.0,969.0,895.0,901.0
1583,001570:KS,17/05/2012,940.0,972.0,940.0,969.0
1584,001570:KS,16/05/2012,1000.0,1000.0,944.0,953.0
1585,001570:KS,15/05/2012,970.0,1005.0,959.0,992.0
1586,001570:KS,14/05/2012,1035.0,1050.0,979.0,1000.0
1587,001570:KS,11/05/2012,1090.0,1115.0,1020.0,1035.0
1588,001570:KS,10/05/2012,1080.0,1120.0,1060.0,1070.0
1589,001570:KS,09/05/2012,1130.0,1160.0,1050.0,1055.0
1590,001570:KS,08/05/2012,953.0,1090.0,949.0,1090.0
1591,001570:KS,07/05/2012,942.0,963.0,940.0,948.0
1592,001570:KS,04/05/2012,969.0,969.0,953.0,955.0
1593,001570:KS,03/05/2012,965.0,970.0,950.0,955.0
1594,001570:KS,02/05/2012,943.0,983.0,943.0,970.0
1595,001570:KS,30/04/2012,1000.0,1005.0,950.0,954.0
1596,001570:KS,27/04/2012,995.0,1010.0,980.0,994.0
1597,001570:KS,26/04/2012,1015.0,1045.0,990.0,990.0
1598,001570:KS,25/04/2012,1040.0,1060.0,1015.0,1020.0
1599,001570:KS,24/04/2012,1040.0,1060.0,1025.0,1030.0
1600,001570:KS,23/04/2012,1010.0,1110.0,990.0,1070.0
1601,001570:KS,20/04/2012,1050.0,1055.0,1005.0,1010.0
1602,001570:KS,19/04/2012,1080.0,1080.0,1050.0,1055.0
1603,001570:KS,18/04/2012,1080.0,1085.0,1060.0,1070.0
1604,001570:KS,17/04/2012,1115.0,1115.0,1055.0,1060.0
1605,001570:KS,16/04/2012,1090.0,1130.0,1075.0,1095.0
1606,001570:KS,13/04/2012,1090.0,1120.0,1080.0,1110.0
1607,001570:KS,12/04/2012,1040.0,1080.0,1030.0,1075.0
1608,001570:KS,10/04/2012,1005.0,1095.0,990.0,1060.0
1609,001570:KS,09/04/2012,1160.0,1165.0,1065.0,1065.0
1610,001570:KS,06/04/2012,1170.0,1205.0,1140.0,1160.0
1611,001570:KS,05/04/2012,1135.0,1195.0,1100.0,1180.0
1612,001570:KS,04/04/2012,1200.0,1215.0,1120.0,1150.0
1613,001570:KS,03/04/2012,1290.0,1290.0,1205.0,1210.0
1614,001570:KS,02/04/2012,1250.0,1275.0,1240.0,1270.0
1615,001570:KS,30/03/2012,1255.0,1260.0,1210.0,1250.0
1616,001570:KS,29/03/2012,1195.0,1285.0,1130.0,1230.0
1617,001570:KS,28/03/2012,1170.0,1230.0,1155.0,1190.0
1618,001570:KS,27/03/2012,1255.0,1255.0,1160.0,1170.0
1619,001570:KS,26/03/2012,1270.0,1275.0,1220.0,1255.0
1620,001570:KS,23/03/2012,1300.0,1320.0,1225.0,1245.0
1621,001570:KS,22/03/2012,1425.0,1425.0,1315.0,1330.0
1622,001570:KS,21/03/2012,1400.0,1495.0,1315.0,1390.0
1623,001570:KS,20/03/2012,1340.0,1480.0,1310.0,1400.0
1624,001570:KS,19/03/2012,1270.0,1360.0,1260.0,1310.0
1625,001570:KS,16/03/2012,1190.0,1365.0,1175.0,1290.0
1626,001570:KS,15/03/2012,1205.0,1270.0,1160.0,1190.0
1627,001570:KS,14/03/2012,1070.0,1215.0,1070.0,1215.0
1628,001570:KS,13/03/2012,1080.0,1085.0,1030.0,1060.0
1629,001570:KS,12/03/2012,1110.0,1120.0,1040.0,1065.0
1630,001570:KS,09/03/2012,1065.0,1135.0,1065.0,1110.0
1631,001570:KS,08/03/2012,1060.0,1090.0,1035.0,1060.0
1632,001570:KS,07/03/2012,1010.0,1110.0,1000.0,1055.0
1633,001570:KS,06/03/2012,1135.0,1135.0,1020.0,1060.0
1634,001570:KS,05/03/2012,1275.0,1290.0,1135.0,1135.0
1635,001570:KS,02/03/2012,1265.0,1275.0,1225.0,1270.0
1636,001570:KS,01/03/2012,1240.0,1240.0,1240.0,1240.0
1637,001570:KS,29/02/2012,1210.0,1270.0,1200.0,1240.0
1638,001570:KS,28/02/2012,1245.0,1290.0,1120.0,1240.0
1639,001570:KS,27/02/2012,1385.0,1400.0,1185.0,1300.0
1640,001570:KS,24/02/2012,1610.0,1635.0,1385.0,1385.0
1641,001570:KS,23/02/2012,1625.0,1695.0,1505.0,1625.0
1642,001570:KS,22/02/2012,1565.0,1565.0,1415.0,1565.0
1643,001570:KS,21/02/2012,1210.0,1365.0,1200.0,1365.0
1644,001570:KS,20/02/2012,1190.0,1220.0,1150.0,1190.0
1645,001570:KS,17/02/2012,1175.0,1225.0,1125.0,1190.0
1646,001570:KS,16/02/2012,1170.0,1205.0,1125.0,1145.0
1647,001570:KS,15/02/2012,1150.0,1265.0,1075.0,1180.0
1648,001570:KS,14/02/2012,1085.0,1120.0,1030.0,1120.0
1649,001570:KS,13/02/2012,1090.0,1140.0,1045.0,1075.0
1650,001570:KS,10/02/2012,1200.0,1215.0,1005.0,1095.0
1651,001570:KS,09/02/2012,1030.0,1180.0,1000.0,1180.0
1652,001570:KS,08/02/2012,1050.0,1080.0,1000.0,1030.0
1653,001570:KS,07/02/2012,1065.0,1115.0,1035.0,1055.0
1654,001570:KS,06/02/2012,1015.0,1105.0,1000.0,1045.0
1655,001570:KS,03/02/2012,985.0,1100.0,960.0,1005.0
1656,001570:KS,02/02/2012,935.0,1020.0,935.0,985.0
1657,001570:KS,01/02/2012,913.0,934.0,909.0,930.0
1658,001570:KS,31/01/2012,900.0,921.0,898.0,910.0
1659,001570:KS,30/01/2012,920.0,926.0,900.0,901.0
1660,001570:KS,27/01/2012,908.0,924.0,900.0,920.0
1661,001570:KS,26/01/2012,922.0,931.0,901.0,906.0
1662,001570:KS,25/01/2012,937.0,937.0,905.0,920.0
1663,001570:KS,24/01/2012,907.0,907.0,907.0,907.0
1664,001570:KS,23/01/2012,907.0,907.0,907.0,907.0
1665,001570:KS,20/01/2012,875.0,924.0,855.0,907.0
1666,001570:KS,19/01/2012,900.0,900.0,875.0,875.0
1667,001570:KS,18/01/2012,900.0,916.0,887.0,887.0
1668,001570:KS,17/01/2012,895.0,918.0,890.0,894.0
1669,001570:KS,16/01/2012,910.0,920.0,885.0,890.0
1670,001570:KS,13/01/2012,935.0,950.0,911.0,928.0
1671,001570:KS,12/01/2012,959.0,1015.0,930.0,947.0
1672,001570:KS,11/01/2012,904.0,951.0,865.0,945.0
1673,001570:KS,10/01/2012,912.0,948.0,882.0,896.0
1674,001570:KS,09/01/2012,948.0,990.0,920.0,926.0
1675,001570:KS,06/01/2012,910.0,997.0,881.0,938.0
1676,001570:KS,05/01/2012,825.0,941.0,816.0,910.0
1677,001570:KS,04/01/2012,822.0,830.0,812.0,819.0
1678,001570:KS,03/01/2012,796.0,823.0,796.0,820.0
1679,001570:KS,02/01/2012,808.0,812.0,790.0,796.0
1680,001570:KS,30/12/2011,805.0,805.0,805.0,805.0
1681,001570:KS,29/12/2011,792.0,811.0,787.0,805.0
1682,001570:KS,28/12/2011,808.0,808.0,791.0,800.0
1683,001570:KS,27/12/2011,820.0,822.0,805.0,808.0
1684,001570:KS,26/12/2011,817.0,830.0,811.0,816.0
1685,001570:KS,23/12/2011,828.0,828.0,812.0,817.0
1686,001570:KS,22/12/2011,813.0,831.0,813.0,819.0
1687,001570:KS,21/12/2011,780.0,813.0,780.0,813.0
1688,001570:KS,20/12/2011,745.0,782.0,740.0,770.0
1689,001570:KS,19/12/2011,787.0,803.0,710.0,754.0
1690,001570:KS,16/12/2011,797.0,814.0,794.0,800.0
1691,001570:KS,15/12/2011,821.0,830.0,795.0,795.0
1692,001570:KS,14/12/2011,828.0,862.0,822.0,830.0
1693,001570:KS,13/12/2011,835.0,839.0,806.0,816.0
1694,001570:KS,12/12/2011,863.0,868.0,834.0,840.0
1695,001570:KS,09/12/2011,845.0,868.0,802.0,855.0
1696,001570:KS,08/12/2011,810.0,866.0,802.0,845.0
1697,001570:KS,07/12/2011,787.0,806.0,776.0,806.0
1698,001570:KS,06/12/2011,803.0,810.0,778.0,780.0
1699,001570:KS,05/12/2011,813.0,833.0,800.0,801.0
1700,001570:KS,02/12/2011,776.0,835.0,746.0,812.0
1701,001570:KS,01/12/2011,785.0,785.0,759.0,769.0
1702,001570:KS,30/11/2011,740.0,774.0,740.0,762.0
1703,001570:KS,29/11/2011,721.0,747.0,721.0,743.0
1704,001570:KS,28/11/2011,722.0,732.0,712.0,731.0
1705,001570:KS,25/11/2011,735.0,735.0,709.0,716.0
1706,001570:KS,24/11/2011,717.0,734.0,715.0,727.0
1707,001570:KS,23/11/2011,741.0,745.0,721.0,723.0
1708,001570:KS,22/11/2011,734.0,750.0,725.0,735.0
1709,001570:KS,21/11/2011,765.0,776.0,741.0,746.0
1710,001570:KS,18/11/2011,773.0,790.0,762.0,774.0
1711,001570:KS,17/11/2011,781.0,802.0,776.0,785.0
1712,001570:KS,16/11/2011,813.0,815.0,785.0,786.0
1713,001570:KS,15/11/2011,828.0,828.0,789.0,809.0
1714,001570:KS,14/11/2011,820.0,860.0,818.0,830.0
1715,001570:KS,11/11/2011,765.0,817.0,765.0,811.0
1716,001570:KS,10/11/2011,783.0,789.0,759.0,759.0
1717,001570:KS,09/11/2011,813.0,843.0,804.0,807.0
1718,001570:KS,08/11/2011,870.0,873.0,817.0,817.0
1719,001570:KS,07/11/2011,848.0,866.0,832.0,865.0
1720,001570:KS,04/11/2011,850.0,880.0,822.0,845.0
1721,001570:KS,03/11/2011,782.0,857.0,775.0,833.0
1722,001570:KS,02/11/2011,764.0,782.0,762.0,774.0
1723,001570:KS,01/11/2011,799.0,820.0,773.0,782.0
1724,001570:KS,31/10/2011,738.0,839.0,737.0,793.0
1725,001570:KS,28/10/2011,745.0,749.0,730.0,736.0
1726,001570:KS,27/10/2011,713.0,758.0,713.0,735.0
1727,001570:KS,26/10/2011,705.0,720.0,705.0,712.0
1728,001570:KS,25/10/2011,735.0,735.0,710.0,715.0
1729,001570:KS,24/10/2011,735.0,749.0,725.0,727.0
1730,001570:KS,21/10/2011,717.0,739.0,705.0,723.0
1731,001570:KS,20/10/2011,697.0,760.0,692.0,701.0
1732,001570:KS,19/10/2011,696.0,708.0,691.0,694.0
1733,001570:KS,18/10/2011,710.0,710.0,687.0,689.0
1734,001570:KS,17/10/2011,727.0,740.0,712.0,724.0
1735,001570:KS,14/10/2011,695.0,729.0,691.0,728.0
1736,001570:KS,13/10/2011,698.0,710.0,692.0,695.0
1737,001570:KS,12/10/2011,703.0,709.0,675.0,693.0
1738,001570:KS,11/10/2011,692.0,726.0,680.0,700.0
1739,001570:KS,10/10/2011,646.0,685.0,646.0,675.0
1740,001570:KS,07/10/2011,648.0,660.0,641.0,647.0
1741,001570:KS,06/10/2011,635.0,657.0,633.0,645.0
1742,001570:KS,05/10/2011,645.0,670.0,625.0,625.0
1743,001570:KS,04/10/2011,670.0,672.0,632.0,644.0
1744,001570:KS,30/09/2011,723.0,745.0,703.0,715.0
1745,001570:KS,29/09/2011,740.0,740.0,708.0,722.0
1746,001570:KS,28/09/2011,710.0,772.0,710.0,721.0
1747,001570:KS,27/09/2011,701.0,737.0,694.0,707.0
1748,001570:KS,26/09/2011,803.0,828.0,689.0,689.0
1749,001570:KS,23/09/2011,860.0,860.0,810.0,810.0
1750,001570:KS,22/09/2011,851.0,908.0,846.0,892.0
1751,001570:KS,21/09/2011,975.0,976.0,880.0,880.0
1752,001570:KS,20/09/2011,946.0,980.0,933.0,970.0
1753,001570:KS,19/09/2011,997.0,997.0,927.0,949.0
1754,001570:KS,16/09/2011,988.0,1010.0,948.0,990.0
1755,001570:KS,15/09/2011,1130.0,1135.0,940.0,977.0
1756,001570:KS,14/09/2011,1190.0,1260.0,1100.0,1100.0
1757,001570:KS,09/09/2011,1160.0,1290.0,1110.0,1190.0
1758,001570:KS,08/09/2011,1165.0,1265.0,1050.0,1215.0
1759,001570:KS,07/09/2011,1100.0,1150.0,1030.0,1150.0
1760,001570:KS,06/09/2011,872.0,1000.0,846.0,1000.0
1761,001570:KS,05/09/2011,868.0,876.0,827.0,870.0
1762,001570:KS,02/09/2011,823.0,895.0,811.0,868.0
1763,001570:KS,01/09/2011,820.0,843.0,800.0,815.0
1764,001570:KS,31/08/2011,859.0,865.0,808.0,816.0
1765,001570:KS,30/08/2011,894.0,900.0,830.0,850.0
1766,001570:KS,29/08/2011,825.0,922.0,795.0,880.0
1767,001570:KS,26/08/2011,879.0,901.0,799.0,812.0
1768,001570:KS,25/08/2011,765.0,854.0,744.0,854.0
1769,001570:KS,24/08/2011,761.0,761.0,723.0,743.0
1770,001570:KS,23/08/2011,735.0,772.0,720.0,730.0
1771,001570:KS,22/08/2011,750.0,759.0,698.0,710.0
1772,001570:KS,19/08/2011,670.0,789.0,665.0,711.0
1773,001570:KS,18/08/2011,706.0,713.0,680.0,699.0
1774,001570:KS,17/08/2011,709.0,717.0,698.0,705.0
1775,001570:KS,16/08/2011,685.0,722.0,680.0,703.0
1776,001570:KS,12/08/2011,719.0,719.0,670.0,672.0
1777,001570:KS,11/08/2011,660.0,692.0,660.0,680.0
1778,001570:KS,10/08/2011,670.0,730.0,668.0,695.0
1779,001570:KS,09/08/2011,642.0,670.0,611.0,665.0
1780,001570:KS,08/08/2011,707.0,716.0,641.0,689.0
1781,001570:KS,05/08/2011,722.0,765.0,674.0,708.0
1782,001570:KS,04/08/2011,747.0,815.0,730.0,740.0
1783,001570:KS,03/08/2011,742.0,750.0,732.0,746.0
1784,001570:KS,02/08/2011,750.0,769.0,737.0,753.0
1785,001570:KS,01/08/2011,772.0,773.0,748.0,755.0
1786,001570:KS,29/07/2011,782.0,795.0,760.0,760.0
1787,001570:KS,28/07/2011,740.0,800.0,733.0,784.0
1788,001570:KS,27/07/2011,735.0,748.0,726.0,740.0
1789,001570:KS,26/07/2011,768.0,769.0,738.0,740.0
1790,001570:KS,25/07/2011,748.0,793.0,746.0,762.0
1791,001570:KS,22/07/2011,747.0,765.0,736.0,748.0
1792,001570:KS,21/07/2011,734.0,750.0,734.0,746.0
1793,001570:KS,20/07/2011,769.0,769.0,739.0,739.0
1794,001570:KS,19/07/2011,723.0,795.0,716.0,750.0
1795,001570:KS,18/07/2011,713.0,729.0,706.0,723.0
1796,001570:KS,15/07/2011,708.0,713.0,700.0,708.0
1797,001570:KS,14/07/2011,721.0,727.0,700.0,706.0
1798,001570:KS,13/07/2011,725.0,729.0,707.0,723.0
1799,001570:KS,12/07/2011,727.0,744.0,688.0,727.0
1800,001570:KS,11/07/2011,728.0,728.0,708.0,722.0
1801,001570:KS,08/07/2011,742.0,742.0,708.0,728.0
1802,001570:KS,07/07/2011,750.0,755.0,732.0,738.0
1803,001570:KS,06/07/2011,756.0,758.0,744.0,750.0
1804,001570:KS,05/07/2011,744.0,769.0,740.0,750.0
1805,001570:KS,04/07/2011,750.0,751.0,734.0,744.0
1806,001570:KS,01/07/2011,757.0,766.0,739.0,749.0
1807,001570:KS,30/06/2011,775.0,775.0,741.0,762.0
1808,001570:KS,29/06/2011,765.0,776.0,750.0,753.0
1809,001570:KS,28/06/2011,770.0,779.0,757.0,762.0
1810,001570:KS,27/06/2011,732.0,795.0,720.0,769.0
1811,001570:KS,24/06/2011,720.0,740.0,720.0,735.0
1812,001570:KS,23/06/2011,700.0,747.0,700.0,730.0
1813,001570:KS,22/06/2011,729.0,729.0,700.0,700.0
1814,001570:KS,21/06/2011,671.0,727.0,671.0,727.0
1815,001570:KS,20/06/2011,718.0,718.0,690.0,691.0
1816,001570:KS,17/06/2011,719.0,719.0,696.0,715.0
1817,001570:KS,16/06/2011,688.0,722.0,688.0,719.0
1818,001570:KS,15/06/2011,730.0,731.0,701.0,719.0
1819,001570:KS,14/06/2011,714.0,745.0,654.0,729.0
1820,001570:KS,13/06/2011,744.0,754.0,729.0,740.0
1821,001570:KS,10/06/2011,731.0,760.0,725.0,744.0
1822,001570:KS,09/06/2011,742.0,760.0,739.0,746.0
1823,001570:KS,08/06/2011,722.0,761.0,716.0,745.0
1824,001570:KS,07/06/2011,740.0,741.0,718.0,722.0
1825,001570:KS,03/06/2011,751.0,767.0,740.0,740.0
1826,001570:KS,02/06/2011,761.0,769.0,730.0,758.0
1827,001570:KS,01/06/2011,799.0,799.0,751.0,760.0
1828,001570:KS,31/05/2011,721.0,799.0,660.0,770.0
1829,001570:KS,30/05/2011,741.0,741.0,714.0,728.0
1830,001570:KS,27/05/2011,741.0,750.0,721.0,741.0
1831,001570:KS,26/05/2011,765.0,787.0,737.0,748.0
1832,001570:KS,25/05/2011,765.0,795.0,756.0,774.0
1833,001570:KS,24/05/2011,747.0,790.0,747.0,765.0
1834,001570:KS,23/05/2011,750.0,799.0,750.0,760.0
1835,001570:KS,20/05/2011,810.0,819.0,770.0,770.0
1836,001570:KS,19/05/2011,796.0,820.0,790.0,798.0
1837,001570:KS,18/05/2011,761.0,850.0,761.0,805.0
1838,001570:KS,17/05/2011,783.0,794.0,763.0,792.0
1839,001570:KS,16/05/2011,790.0,797.0,747.0,782.0
1840,001570:KS,13/05/2011,771.0,797.0,768.0,789.0
1841,001570:KS,12/05/2011,805.0,812.0,780.0,786.0
1842,001570:KS,11/05/2011,859.0,885.0,801.0,810.0
1843,001570:KS,09/05/2011,855.0,925.0,816.0,858.0
1844,001570:KS,06/05/2011,810.0,841.0,810.0,827.0
1845,001570:KS,04/05/2011,818.0,855.0,815.0,828.0
1846,001570:KS,03/05/2011,805.0,830.0,780.0,818.0
1847,001570:KS,02/05/2011,740.0,840.0,735.0,804.0
1848,001570:KS,29/04/2011,751.0,757.0,725.0,740.0
1849,001570:KS,28/04/2011,775.0,775.0,737.0,750.0
1850,001570:KS,27/04/2011,762.0,790.0,744.0,759.0
1851,001570:KS,26/04/2011,726.0,778.0,726.0,760.0
1852,001570:KS,25/04/2011,758.0,808.0,740.0,745.0
1853,001570:KS,22/04/2011,712.0,770.0,694.0,742.0
1854,001570:KS,21/04/2011,755.0,782.0,710.0,711.0
1855,001570:KS,20/04/2011,743.0,771.0,740.0,755.0
1856,001570:KS,19/04/2011,769.0,769.0,733.0,740.0
1857,001570:KS,18/04/2011,790.0,829.0,757.0,769.0
1858,001570:KS,15/04/2011,832.0,879.0,752.0,762.0
1859,001570:KS,14/04/2011,915.0,934.0,798.0,832.0
1860,001570:KS,13/04/2011,780.0,849.0,775.0,849.0
1861,001570:KS,12/04/2011,635.0,739.0,635.0,739.0
1862,001570:KS,11/04/2011,631.0,660.0,631.0,643.0
1863,001570:KS,08/04/2011,654.0,660.0,622.0,630.0
1864,001570:KS,07/04/2011,605.0,669.0,602.0,649.0
1865,001570:KS,06/04/2011,599.0,610.0,595.0,605.0
1866,001570:KS,05/04/2011,598.0,601.0,595.0,596.0
1867,001570:KS,04/04/2011,602.0,605.0,596.0,598.0
1868,001570:KS,01/04/2011,605.0,605.0,593.0,603.0
1869,001570:KS,31/03/2011,596.0,609.0,596.0,603.0
1870,001570:KS,30/03/2011,600.0,613.0,595.0,604.0
1871,001570:KS,29/03/2011,596.0,608.0,593.0,605.0
1872,001570:KS,28/03/2011,608.0,610.0,594.0,600.0
1873,001570:KS,25/03/2011,608.0,620.0,595.0,608.0
1874,001570:KS,24/03/2011,605.0,613.0,593.0,608.0
1875,001570:KS,23/03/2011,609.0,613.0,605.0,610.0
1876,001570:KS,22/03/2011,602.0,609.0,591.0,609.0
1877,001570:KS,21/03/2011,592.0,605.0,591.0,591.0
1878,001570:KS,18/03/2011,608.0,609.0,590.0,596.0
1879,001570:KS,17/03/2011,609.0,609.0,580.0,605.0
1880,001570:KS,16/03/2011,600.0,610.0,597.0,607.0
1881,001570:KS,15/03/2011,613.0,613.0,580.0,603.0
1882,001570:KS,14/03/2011,615.0,615.0,590.0,608.0
1883,001570:KS,11/03/2011,610.0,621.0,600.0,614.0
1884,001570:KS,10/03/2011,618.0,618.0,600.0,611.0
1885,001570:KS,09/03/2011,580.0,620.0,580.0,615.0
1886,001570:KS,08/03/2011,612.0,618.0,607.0,609.0
1887,001570:KS,07/03/2011,612.0,619.0,605.0,612.0
1888,001570:KS,04/03/2011,603.0,614.0,602.0,610.0
1889,001570:KS,03/03/2011,595.0,599.0,580.0,598.0
1890,001570:KS,02/03/2011,575.0,600.0,575.0,594.0
1891,001570:KS,28/02/2011,600.0,601.0,590.0,591.0
1892,001570:KS,25/02/2011,599.0,603.0,596.0,600.0
1893,001570:KS,24/02/2011,610.0,611.0,594.0,599.0
1894,001570:KS,23/02/2011,610.0,616.0,598.0,613.0
1895,001570:KS,22/02/2011,624.0,624.0,600.0,617.0
1896,001570:KS,21/02/2011,612.0,630.0,610.0,624.0
1897,001570:KS,18/02/2011,609.0,625.0,600.0,624.0
1898,001570:KS,17/02/2011,642.0,642.0,608.0,608.0
1899,001570:KS,16/02/2011,648.0,650.0,625.0,639.0
1900,001570:KS,15/02/2011,668.0,668.0,643.0,645.0
1901,001570:KS,14/02/2011,665.0,665.0,648.0,663.0
1902,001570:KS,11/02/2011,653.0,665.0,646.0,662.0
1903,001570:KS,10/02/2011,644.0,663.0,643.0,650.0
1904,001570:KS,09/02/2011,668.0,674.0,655.0,657.0
1905,001570:KS,08/02/2011,680.0,696.0,666.0,668.0
1906,001570:KS,07/02/2011,698.0,699.0,678.0,687.0
1907,001570:KS,01/02/2011,710.0,710.0,683.0,698.0
1908,001570:KS,31/01/2011,677.0,704.0,660.0,702.0
1909,001570:KS,28/01/2011,682.0,730.0,682.0,695.0
1910,001570:KS,27/01/2011,670.0,680.0,659.0,680.0
1911,001570:KS,26/01/2011,658.0,666.0,648.0,660.0
1912,001570:KS,25/01/2011,650.0,667.0,642.0,656.0
1913,001570:KS,24/01/2011,647.0,650.0,639.0,647.0
1914,001570:KS,21/01/2011,659.0,659.0,637.0,647.0
1915,001570:KS,20/01/2011,645.0,645.0,638.0,644.0
1916,001570:KS,19/01/2011,650.0,650.0,636.0,640.0
1917,001570:KS,18/01/2011,660.0,660.0,640.0,650.0
1918,001570:KS,17/01/2011,641.0,655.0,640.0,651.0
1919,001570:KS,14/01/2011,648.0,655.0,635.0,646.0
1920,001570:KS,13/01/2011,646.0,648.0,630.0,645.0
1921,001570:KS,12/01/2011,659.0,660.0,641.0,641.0
1922,001570:KS,11/01/2011,677.0,677.0,654.0,654.0
1923,001570:KS,10/01/2011,676.0,684.0,662.0,674.0
1924,001570:KS,07/01/2011,684.0,684.0,665.0,676.0
1925,001570:KS,06/01/2011,677.0,686.0,675.0,679.0
1926,001570:KS,05/01/2011,663.0,685.0,661.0,681.0
1927,001570:KS,04/01/2011,659.0,676.0,628.0,660.0
1928,001570:KS,03/01/2011,666.0,715.0,655.0,660.0
1929,001570:KS,30/12/2010,702.0,740.0,684.0,685.0
1930,001570:KS,29/12/2010,710.0,720.0,670.0,690.0
1931,001570:KS,28/12/2010,685.0,768.0,680.0,730.0
1932,001570:KS,27/12/2010,654.0,680.0,654.0,680.0
1933,001570:KS,24/12/2010,640.0,654.0,635.0,652.0
1934,001570:KS,23/12/2010,635.0,638.0,626.0,635.0
1935,001570:KS,22/12/2010,610.0,630.0,610.0,630.0
1936,001570:KS,21/12/2010,596.0,620.0,596.0,610.0
1937,001570:KS,20/12/2010,584.0,650.0,567.0,595.0
1938,001570:KS,17/12/2010,593.0,594.0,586.0,586.0
1939,001570:KS,16/12/2010,593.0,596.0,585.0,593.0
1940,001570:KS,15/12/2010,590.0,597.0,586.0,593.0
1941,001570:KS,14/12/2010,586.0,604.0,585.0,592.0
1942,001570:KS,13/12/2010,589.0,595.0,575.0,587.0
1943,001570:KS,10/12/2010,592.0,594.0,584.0,589.0
1944,001570:KS,09/12/2010,603.0,603.0,587.0,592.0
1945,001570:KS,08/12/2010,593.0,597.0,583.0,591.0
1946,001570:KS,07/12/2010,600.0,600.0,583.0,593.0
1947,001570:KS,06/12/2010,600.0,603.0,594.0,596.0
1948,001570:KS,03/12/2010,603.0,603.0,576.0,600.0
1949,001570:KS,02/12/2010,603.0,610.0,602.0,603.0
1950,001570:KS,01/12/2010,595.0,615.0,585.0,610.0
1951,001570:KS,30/11/2010,582.0,598.0,582.0,595.0
1952,001570:KS,29/11/2010,586.0,600.0,585.0,597.0
1953,001570:KS,26/11/2010,600.0,600.0,577.0,594.0
1954,001570:KS,25/11/2010,595.0,601.0,591.0,594.0
1955,001570:KS,24/11/2010,570.0,600.0,570.0,592.0
1956,001570:KS,23/11/2010,603.0,609.0,601.0,603.0
